" ",What is your Gender?,Where are you from?,Suppose you want to go on a tour with your friend and you hardly get this opportunity. But your midterm exam is nearby. How would your parents react to your plan?,"If your result is not up to the mark, how would your parents react ?","Suppose your parents asked you to do something immediately. But for some reason, you wanted to do it later. Your parents - ","If you behave harshly with your parents for any reason, how would your parents react?",Suppose you made a decision all by yourself. And somehow it didn’t match with your parent’s decision. How would your parents react?,Do you ever feel worthless for your parent’s behavior when you can not fulfill their desires? Explain the experience of not fulfilling your parent’s desires. (At least in one line),Do you lose interest in the thing you love for your parental activities? Explain the way your parents react to your interest and your feelings about it. (At least in one line),Do you find it difficult to take initiative to do something for your parental activity? Explain the experience you go through during that time. (At least in one line),How do you feel about your parent’s activities? Does it make you hopeful or hopeless? Explain at least in one sentence.,Do you think your parent’s criticism is responsible for your lack of good qualities? Explain briefly with your own words.(At least in one line),Do you think you could have given yourself more respect  if your parents were more considerate ? Explain briefly. (At least in one line),Do you think you are able to do all the things like most other people? Explain your parent’s impact on it. (At least in one line),Do you feel confident you’re heading in the right direction to becoming the person you want to be? Describe your parent’s support for it. (At least in one line),Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
1/6/2022 0:04:58,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,Would not listen to you and make you do the work immediately,They would not react at that time but they would ask you about the reason of your behavior later,Your parents can’t put enough faith in your decision,I think no person can truly fulfill their parent’s desires. Like I take CSE for my own desire not my parent's.,"My parent only like me to study but I would like to do other interesting things like self travelling.  ","Yes, I wanted to upload videos on YT but my parent don't support it so I quite.","If you thing you know more than your parent's then it hopeless. ","No, I feel like my parent’s criticism is really helpful for my future. ",Yes.,"I don't so. Parent's to much care can be harmful. ","No, I think I miss some direction along the way because of my parent’s lack of support",1,69,6.8,8.97,55.19,84.9,13.8,13.04,94.2,73.91,63.77,26.09,20.29,14.49,0,4.35,0,1.45,5.8,13.04,0,0,14.49,5.8,5.8,8.7,4.35,14.49,4.35,2.9,11.59,7.25,1.45,2.9,27.54,2.9,23.19,2.9,0,8.7,2.9,1.45,8.7,0,10.14,5.8,1.45,7.25,2.9,1.45,0,0,1.45,0,17.39,1.45,1.45,0,0,0,0,15.94,7.25,0,0,0,1.45,0,0,1.45,1.45,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,4.35,1.45,0,1.45,0,0,0,1.45,10.14,0,0,0,0,0,0,0,1.45,1.45,2.9,0,1.45,0,1.45,0,0,14.49,7.25,1.45,0,0,5.8,0
1/6/2022 0:07:56,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They would ignore this behavior of yours,Your parents would agree with your decision without any comment,Yes. It felt like i am good for nothing,Yes.Sometimes they force you to do something while you start to forget what you actually love and sometimes you don't even get the chance to know what actually you want,"Yes because they are not willing to listen ",Won't say it makes me feel hopeless sometimes they motivate me as well but maximum time demotivating things happen more,"Yes sometimes because when you say something harsh to about something she couldn't achieve much your child it might make him/her loose interest on that particular topic ","Yes ",Not like i will blame all the things i could do on my parents. But yeah in a way if i think i could do more than i do i could get the chance,"Maybe since i already chose the path for my life and since i took my parents wish before what i actually want I want to pursue this appropriately and try to make them feel proud of me. ",1,68,3.97,73.71,46.57,41.97,34,19.12,100,85.29,60.29,25,16.18,4.41,0,7.35,0,4.41,8.82,2.94,1.47,0,10.29,7.35,5.88,7.35,5.88,23.53,5.88,2.94,10.29,0,1.47,7.35,35.29,8.82,26.47,4.41,5.88,1.47,7.35,2.94,2.94,1.47,4.41,2.94,1.47,4.41,2.94,1.47,0,0,1.47,0,19.12,7.35,0,0,0,4.41,1.47,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,1.47,0,0,0,14.71,4.41,1.47,0,0,0,1.47,2.94,7.35,1.47,8.82,1.47,4.41,0,4.41,0,0,5.88,2.94,0,0,0,2.94,0
1/6/2022 2:10:24,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,No I never feel worthless because I always try my best to fulfill my parent's desires,"My parents won't care ",It hurts and that time I feel that I'm worthless,Obviously it make me hopeful.,Parents always criticise their children because of lack of good qualities.,Yes I think I could have given more respect of my parents were more considerate.,"No,I can't do all the things like most othe people do..my parents always say that I'm introvert and that's why I can't do all the things .",My parents always encourage me to head in the right direction to becoming the person I want to be.,1,35,1,1,97.09,1,35,25.71,100,80,57.14,34.29,22.86,22.86,0,0,0,0,11.43,17.14,0,0,2.86,5.71,8.57,5.71,8.57,20,8.57,0,17.14,5.71,8.57,2.86,34.29,8.57,25.71,8.57,5.71,8.57,2.86,2.86,0,0,20,5.71,11.43,14.29,2.86,8.57,0,0,5.71,0,11.43,5.71,2.86,0,0,2.86,0,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,5.71,0,0,2.86,0,0,0,0,14.29,5.71,0,0,0,0,0,5.71,5.71,0,11.43,5.71,0,0,0,0,0,11.43,2.86,0,0,0,8.57,0
1/6/2022 10:03:14,Female,Khulna,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"yes sometimes I feel like this. I wasn’t confident that I could do the things they wanted so I didn’t fulfill their desire ","yes sometimes I do feel like this. They reject my opinion on that thing and try to make me understand why I shouldn’t do it ","I really don’t know ",their activities are very helpful for me,no I don’t think so. That’s my failure not them,"They already are enough considerate so I got respect ","Yes and my parents are cool with it ",yes hopefully and my parents are supporting me with it,1,59,1,1,84.57,45.75,19.67,15.25,98.31,88.14,69.49,35.59,23.73,16.95,0,0,0,6.78,11.86,13.56,1.69,0,8.47,15.25,6.78,3.39,6.78,28.81,1.69,0,6.78,0,5.08,1.69,32.2,3.39,28.81,8.47,3.39,8.47,3.39,1.69,3.39,0,6.78,3.39,1.69,3.39,1.69,0,0,0,0,0,10.17,3.39,1.69,0,1.69,0,0,6.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0,0,1.69,0,0,0,0,13.56,3.39,0,0,0,0,0,3.39,3.39,6.78,6.78,0,3.39,0,3.39,0,0,10.17,3.39,0,0,0,6.78,0
1/6/2022 10:18:21,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Yes I do, it really feels bad that they are spending so much money on my education but I think I can't deliver UpTo their expectations.","Yes, I didn't want to choose the subjects that I am reading now but for their happiness I have to study it.",Yes.,I will not say hopeless as they try their best to give me the best. But sometimes their thinking is really outdated and they hope for me to follow them which in result makes me feel kind of hopeless.,"No, as they don't criticize when I get a bad result instead encourage me to do good in the upcoming exams.","Probably, I think if they valued my opinion it would really give me a moral boost.","No, as all my opinions doesn't get valued.",Even I am not sure about my future but I am positive I can make it.,1,88,5.64,1,89.39,9.34,17.6,13.64,96.59,85.23,61.36,27.27,21.59,12.5,0,0,0,9.09,5.68,11.36,2.27,0,11.36,9.09,4.55,6.82,3.41,25,6.82,1.14,5.68,0,3.41,2.27,28.41,3.41,25,5.68,2.27,4.55,4.55,2.27,7.95,0,5.68,2.27,3.41,5.68,2.27,3.41,0,0,2.27,0,11.36,2.27,0,0,0,0,1.14,9.09,0,0,0,0,0,0,0,0,3.41,0,0,2.27,1.14,0,0,0,0,0,0,0,0,0,0,2.27,2.27,1.14,0,0,0,0,0,0,11.36,3.41,0,0,1.14,0,0,2.27,2.27,1.14,10.23,5.68,3.41,0,3.41,0,0,10.23,5.68,2.27,0,0,2.27,0
1/6/2022 11:59:02,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,It happened when I could not do well in my university admission tests.,"My parents have always been supportive of everything I do, so there's nothing that I had lose interest because of them.",I don't feel it's difficult as my parents were really easy on me.,Hopeful as they try their level best for us.,Constructive criticism is always welcomed no matter from where it is coming and parents criticise us to make sure we work to make ourselves better not because we are lack of good qualities.,"Maybe yes, if they become more considerate then we will be more confident.",I don't think so as we all are different.,Yes I feel confident and it because of the support I get from my parents.,1,56,1,5.54,72.58,47.3,14,21.43,96.43,85.71,71.43,28.57,21.43,14.29,1.79,0,0,5.36,7.14,8.93,0,0,12.5,17.86,10.71,8.93,5.36,25,5.36,0,12.5,7.14,5.36,0,19.64,5.36,14.29,1.79,1.79,5.36,1.79,1.79,1.79,0,8.93,5.36,3.57,1.79,1.79,0,0,0,0,0,12.5,1.79,1.79,0,0,0,0,10.71,3.57,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,1.79,0,7.14,7.14,0,0,5.36,0,0,1.79,3.57,7.14,7.14,1.79,0,0,0,0,0,14.29,7.14,1.79,0,0,5.36,0
1/6/2022 14:34:26,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"I think i am capable enough to fullfill their desire but somehow it's been shadowed. The experience isn't good. It makes you down mentally. It makes you feel like they deserve better. ","They have mixed reactions. I think generation gap takes a big toll on this matter. ","It depends on the subject of the initiative. ","I have mixed reactions on this too. ","No, I think sometimes they are right with their criticisms. ","I give myself less respect than I deserve - it is absolutely my fault. ","Not all the things. But i can do things according to situations. ","My parents are overall pretty much supportive on the way of life. Sometimes they don't understand me because of the generation gap. But when they understand,  they appreciate and supports. Sometimes they gives counter logics. ",1,62,32.41,40.06,35.88,6.37,7.75,20.97,93.55,77.42,58.06,24.19,14.52,6.45,0,3.23,0,4.84,9.68,12.9,6.45,0,11.29,8.06,4.84,1.61,1.61,19.35,9.68,3.23,4.84,0,4.84,0,24.19,0,24.19,4.84,8.06,3.23,3.23,0,3.23,0,6.45,1.61,3.23,3.23,1.61,0,0,0,0,0,9.68,1.61,0,0,0,1.61,0,8.06,0,0,0,0,0,0,0,0,1.61,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.61,0,1.61,0,0,0,0,9.68,6.45,0,0,3.23,1.61,0,1.61,1.61,1.61,11.29,0,0,0,0,0,0,16.13,12.9,0,0,0,3.23,0
1/6/2022 17:27:47,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,Yes,No,No.,Hopeful,No,No,No,"Yes. ",1,4,1,1,1,99,2,25,100,100,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,25,0,0,0,0,0,100,75,25,0,0,25,25,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,25,25,0,0,0,0,0
1/6/2022 19:25:04,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,Sometimes I do feel worthless,No I never felt like that,No I don't because me and my parents have good understanding,It makes me hopeful because they are very open and free with me,No I don't think so I can say lack of my practice is,For me my parents tries to consider any kind of situation and theu sacrifice a lot,Yes I can do all the things with permission,Yes I'm sure of it being kind is the key to success,1,35,1,1,99,65.27,35,20,100,85.71,68.57,28.57,22.86,20,0,0,0,2.86,5.71,11.43,0,0,5.71,11.43,5.71,11.43,11.43,22.86,8.57,0,2.86,2.86,0,0,34.29,8.57,25.71,11.43,8.57,2.86,5.71,0,0,0,14.29,8.57,5.71,11.43,5.71,5.71,0,0,5.71,0,5.71,0,0,0,0,0,0,5.71,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,20,5.71,0,0,2.86,0,0,2.86,5.71,2.86,14.29,2.86,0,0,0,0,0,2.86,0,0,0,0,2.86,0
1/6/2022 19:55:41,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,It may be depressing at times.,They encourage any interest that may be helpful for my future career,I don't find it difficult to take the initiative.,It makes me hopeful.,I don't think that is the reason.,My parents are considerate.,I am able to do activities like most other people.,I am confident that I am in the right direction.,1,31,11.71,4.4,35.88,70.91,10.33,22.58,96.77,77.42,58.06,25.81,12.9,9.68,0,0,0,3.23,12.9,12.9,3.23,0,9.68,16.13,0,0,3.23,29.03,6.45,0,6.45,3.23,3.23,0,22.58,0,22.58,3.23,3.23,3.23,12.9,0,0,0,16.13,9.68,6.45,6.45,3.23,3.23,0,0,3.23,0,9.68,6.45,6.45,0,0,0,0,3.23,0,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.23,0,0,0,0,0,0,6.45,3.23,0,0,0,0,0,0,6.45,3.23,6.45,12.9,0,0,0,0,0,12.9,9.68,0,0,0,3.23,0
1/6/2022 22:48:35,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"No, I actually fulfilled all their desires till now","No, they always respected that","Sometimes, yes","Mixed experience, a little bit of both","Not good quality, but I think the lack of comfidence",I think so,"Not ALL things, but certain somethings","No actually, but the career I chose was my parent's choice, so at least I can tell them",1,23,14.64,18.24,44.75,84.9,23,26.09,95.65,78.26,60.87,17.39,13.04,4.35,0,0,0,8.7,4.35,30.43,4.35,0,8.7,0,13.04,4.35,8.7,0,8.7,17.39,8.7,0,4.35,4.35,34.78,21.74,13.04,0,0,4.35,4.35,4.35,0,0,8.7,4.35,0,4.35,0,0,0,0,0,0,13.04,4.35,4.35,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,17.39,0,0,0,0,0,0,0,17.39,0,4.35,0,4.35,0,4.35,0,0,17.39,0,17.39,0,0,0,0
1/6/2022 22:51:04,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Yes, I have. It looks like I am not a good son.","No,  they have supported me in all ways. ","No, they are supportive.","No, they make me hopeful.",It helps me to build up a strong character.,"My relation with my parents is so friendly and they are already great. ","Yes, I can do whatever I want with their suggestion not decision.","Yes, I feel confident.",1,29,1.67,1,43.66,20.23,5.8,10.34,96.55,86.21,68.97,27.59,24.14,13.79,0,0,0,10.34,3.45,17.24,3.45,0,6.9,13.79,0,0,13.79,20.69,3.45,3.45,3.45,3.45,0,0,34.48,17.24,10.34,0,3.45,3.45,3.45,0,3.45,0,20.69,10.34,10.34,6.9,6.9,0,0,0,0,0,20.69,6.9,6.9,0,0,0,0,13.79,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,27.59,6.9,0,0,3.45,3.45,0,0,0,0,10.34,3.45,3.45,0,3.45,0,0,31.03,17.24,13.79,0,0,0,0
1/6/2022 23:10:23,Male,Dhaka,Your parents would give you permission without asking any question,Your parents won’t care about your results,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,You don’t have to tell  your parents about your decision at all,No,No,No,Yes,Ok,No,Ok,Ok,1,4,1,1,1,20.23,4,0,100,100,75,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0
1/6/2022 23:13:16,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They would not react at that time but they would ask you about the reason of your behavior later,Your parents can’t put enough faith in your decision,"Couldn't get chance to a specific college ","No I didn't lose interest in anything that I love for my parents activities ","I don't get enough confidence sometimes. As they never appreciate me or never showed that they believe in me. ","It makes me feel sad and a dependent person. ","I feel sad but I don't think it's can be a reason for lack of good qualities for me. ","Yes. ","No I can't as my parents don't allow me for many simple things which is very normal for most other people. ","No I'm not. My parents don't want me to become the person that I want to become! ",1,49,3.32,1,99,51.68,16.33,24.49,95.92,79.59,59.18,26.53,18.37,14.29,0,0,0,4.08,8.16,14.29,4.08,0,10.2,6.12,4.08,6.12,12.24,20.41,6.12,2.04,6.12,2.04,4.08,0,28.57,6.12,22.45,6.12,4.08,2.04,8.16,0,4.08,0,10.2,6.12,4.08,8.16,6.12,2.04,0,0,2.04,0,12.24,4.08,2.04,0,0,0,0,8.16,2.04,0,0,0,0,0,0,0,2.04,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,2.04,0,0,2.04,0,10.2,8.16,0,0,4.08,2.04,0,2.04,6.12,4.08,6.12,0,0,0,0,0,0,12.24,6.12,0,0,0,6.12,0
1/7/2022 1:32:21,Male,Dhaka,You don’t need to take permission,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,Sometimes I do. I am currently 23 yeard old. I was supposer to graduate by this time. But I still have one and half years to complete. I wished to take care of my family by this time yet I can't. My father has retired from job long ago and still he is taking care of our family. Sometimes I feel I have always taken from my family and never gave anything in return. And at that particular time I think my life sucks.,"My parents has always supported me in every way possible. Especially abou study, they have never pushed me as any other typical parents. Also they have bought me boots as I used to play football, cycle as I loved travelling, took me to drawing classes, spent quality family time whenever possible. Yes they have guided me in particular cases but I don’t think that made me biased or to ser any anchor point or made me lose interest in anything anyways. ","Yes I do find it difficult. Living in an Asian country, it is too hard to find a source of income while being a student. Also I have to live far from my family for my studies. Whenever my parents fall sick, I regret about some decisions that I took in the past. Sometimes I share it with my girlfriend or close friends and sometimes I keep it to my self and feel sorrowed. ","I feel so proud about my parents. They have brought me up in a way that has made me strong as a person. They have set examples before me to live my life in a simple and happy manner. ","Of course not. They have encouraged me always in every way possible. In fact they allowed me to travel alone at a very young age yo learn life things. Allowed me to attend concerts before the day of my board exams. They did criticise but to give me courage to do things in more accurate ways. ","No, I think my parents are more than enough considerate.",Yes I do think I am able to do all the things like most other people. My parents hardly refrained me from anything unless it was bad or harmful.,"Yes I do. But as every other person I rush towards it. I want to achieve it faster. And I know it makes my life miserable. But I feel confident about me as a person, about my life and career. ",1,278,16.33,1.46,99,35.53,13.9,14.75,94.6,76.26,57.55,21.58,17.27,14.75,0.36,0,0.36,1.8,4.32,11.51,2.52,0.72,13.31,7.19,6.83,8.27,1.44,18.35,6.83,2.52,4.68,3.24,1.08,0.36,15.83,2.52,13.31,2.88,1.8,1.44,5.04,0,3.24,0,5.4,3.24,2.16,2.16,1.08,1.08,0,0,0.72,0,10.07,2.88,1.44,0,0,0,0,6.12,1.8,0.72,0.36,0.72,0.36,0,0.36,0,4.32,0.72,0,2.88,1.08,0,1.8,0.72,0.36,0.36,0,0,0,0,0,0.72,0.36,2.16,0,0.36,0,0,0.36,0,12.95,10.79,0,1.8,7.55,0,0,1.44,7.19,6.83,4.32,0.72,0.72,0,0.72,0,0,10.07,7.19,2.16,0,0,0.72,0
